Borough,Neighborhood,Class,Tax Class At Present,Block,Lot,Ease-Ment,Building Class At Present,Address,Apartment Number,Zip Code,Residential Units,Commercial Units,Land Square Feet,Gross Square Feet,Year Built,Tax Class At Time Of Sale,Building Class At Time Of Sale,Sale Price,Sale Date,units
Brooklyn,Crown Heights,Two Family Dwellings,1,1304,142, ,B1,199 Sullivan Place, ,11225,2,0,2497,2480,1925,1,B1,905000,2017-04-26,2
Queens,South Ozone Park,Two Family Dwellings,1,11599,6, ,B2,109-02 Lefferts Boulevard, ,11420,2,0,2375,2480,1930,1,B2,675000,2017-04-19,2
Brooklyn,Ocean Parkway-North,Two Family Dwellings,1,5401,80, ,B1,659 East 7Th Street, ,11218,2,0,3013,2480,1925,1,B1,995000,2017-03-16,2
Queens,Astoria,Three Family Dwellings,1,650,20, ,C0,30-61 35Th   Street, ,11103,3,0,2558,2480,1930,1,C0,1360000,2017-03-17,3
Brooklyn,Bensonhurst,Two Family Dwellings,1,6197,52, ,B2,2141 73Rd   Street, ,11204,2,0,2500,2480,1925,1,B2,1275000,2016-09-26,2
Brooklyn,Bensonhurst,Two Family Dwellings,1,6235,3, ,B1,7617 15Th   Avenue, ,11228,2,0,2533,2480,1930,1,B1,1485000,2017-07-17,2
Brooklyn,Midwood,Two Family Dwellings,1,7623,53, ,B2,1120 East 24Th Street, ,11210,2,0,3750,2480,1925,1,B2,1360000,2017-02-02,2
Brooklyn,Park Slope,Two Family Dwellings,1,1101,73, ,B1,441 14Th Street, ,11215,2,0,2600,2480,1901,1,B1,2670000,2017-03-24,2
Brooklyn,Crown Heights,Two Family Dwellings,1,1304,112, ,B1,15 Ludlam Place, ,11225,2,0,2500,2480,1925,1,B1,356000,2017-06-01,2
Brooklyn,Bensonhurst,Two Family Dwellings,1,6208,38, ,B2,7308 Bay Parkway, ,11204,2,0,2500,2480,1930,1,B2,1300000,2016-09-19,2
Brooklyn,Flatbush-North,Three Family Dwellings,1,4823,20, ,C0,662 Hawthorne Street, ,11203,3,0,2700,2480,1928,1,C0,915000,2016-09-06,3
Queens,Ridgewood,Three Family Dwellings,1,3425,4, ,C0,17-54 Dekalb Avenue, ,11385,3,0,2544,2480,1930,1,C0,1633000,2017-03-27,3
Brooklyn,Ocean Parkway-North,Warehouses,4,6583,67, ,E1,1683 Mc Donald Avenue, ,11230,0,1,2240,2480,1931,4,E1,1850000,2016-11-15,1
Brooklyn,Bensonhurst,Two Family Dwellings,1,6230,39, ,B2,7504 Bay Parkway, ,11214,2,0,3367,2480,1920,1,B2,2300000,2016-10-21,2
Brooklyn,Canarsie,Two Family Dwellings,1,8212,42, ,S2,10408 Flatlands Avenue, ,11236,2,1,1800,2480,1930,1,S2,495000,2016-12-29,3
Brooklyn,Sheepshead Bay,Two Family Dwellings,1,7355,72, ,B2,2129 East 22Nd Street, ,11229,2,0,2700,2480,1925,1,B2,980000,2016-10-17,2
Brooklyn,Flatbush-Lefferts Garden,One Family Dwellings,1,4819,8, ,S1,1211 Nostrand Avenue, ,11225,1,1,1393,2480,1930,1,S1,800000,2016-09-30,2
Queens,Ridgewood,Two Family Dwellings,1,3526,119, ,B1,60-21 Gates Avenue, ,11385,2,0,2500,2480,1910,1,B1,322000,2017-07-31,2
Bronx,Soundview,Two Family Dwellings,1,3863,55, ,B1,1323 Boynton Avenue, ,10472,2,0,2500,2480,1920,1,B1,525000,2016-09-23,2
Bronx,Soundview,Two Family Dwellings,1,3863,51, ,B1,1331 Boynton Avenue, ,10472,2,0,2500,2480,1920,1,B1,525000,2016-11-23,2
Brooklyn,Midwood,Three Family Dwellings,1,6760,49, ,C0,1315 Avenue P, ,11229,3,0,2760,2480,1920,1,C0,1500000,2017-06-22,3
Brooklyn,Bedford Stuyvesant,Two Family Dwellings,1,1682,35, ,B3,410 Decatur Street, ,11233,2,0,2000,2480,1899,1,B3,1560000,2017-03-31,2
Queens,Woodside,Rentals - Walkup Apartments,2A,1299,35, ,C2,40-10 68Th   Street, ,11377,5,0,3135,2480,1930,2,C2,1009645,2016-11-15,5
Brooklyn,Ocean Parkway-North,Two Family Dwellings,1,6542,23, ,B2,1324 E 7, ,11230,2,0,2750,2480,1925,1,B2,1200000,2017-08-03,2
Queens,St. Albans,One Family Dwellings,1,10939,6, ,S1,199-22 Hollis Avenue, ,11412,1,1,2724,2480,1930,1,S1,320000,2017-03-01,2
Queens,Flushing-North,Two Family Dwellings,1,4908,26, ,B1,29-40 164Th Street, ,11358,2,0,2850,2480,1935,1,B1,988000,2017-03-21,2
Queens,Floral Park,Three Family Dwellings,1,8776,97, ,C0,83-58 265Th Street, ,11004,3,0,1900,2479,1970,1,C0,980000,2017-07-13,3
Brooklyn,Midwood,Three Family Dwellings,1,6719,42, ,C0,1710 Avenue J, ,11230,3,0,3000,2479,1965,1,C0,399000,2016-09-22,3
Brooklyn,Flatlands,Two Family Dwellings,1,7803,60, ,B1,1150 East 56Th Street, ,11234,2,0,2383,2478,1965,1,B1,417254,2017-08-01,2
Brooklyn,Bedford Stuyvesant,Two Family Dwellings,1,1814,58, ,B1,303 Monroe Stret, ,11216,2,0,1967,2478,1899,1,B1,1795000,2017-01-04,2
Queens,Rosedale,Two Family Dwellings,1,13737,59, ,B2,148-74 Brookville Boulevard, ,11422,2,0,3780,2478,2007,1,B2,684000,2017-02-10,2
Queens,Maspeth,One Family Dwellings,1,2410,4, ,A5,52-27 66Th   Street, ,11378,1,0,1848,2478,1940,1,A5,880000,2017-02-22,1
Bronx,Williamsbridge,Rentals - Walkup Apartments,2A,4845,9, ,C3,761 East 231St Street, ,10466,4,0,3360,2478,1930,2,C3,250000,2017-04-20,4
Brooklyn,Bedford Stuyvesant,Two Family Dwellings,1,1647,12, ,B3,714 Madison Street, ,11221,2,0,1967,2478,1905,1,B3,1125000,2017-04-10,2
Brooklyn,Carroll Gardens,Two Family Dwellings,1,474,45, ,B9,189 Huntington Street, ,11231,2,0,1992,2477,1899,1,B9,3000000,2016-09-29,2
Staten Island,Manor Heights,One Family Dwellings,1,689,220, ,A1,2 Townley Avenue, ,10314,1,0,12750,2477,1980,1,A1,815000,2017-04-03,1
Bronx,Parkchester,Rentals - Walkup Apartments,2A,3989,16, ,C3,1615 Glover Street, ,10462,4,0,1858,2476,1910,2,C3,600000,2017-03-21,4
Staten Island,Great Kills,Two Family Dwellings,1,5220,22, ,B9,33 Seeley Lane, ,10308,2,0,3407,2476,1986,1,B9,400000,2016-09-13,2
Staten Island,New Springville,One Family Dwellings,1,2110,203, ,A1,36 Toddy Avenue, ,10314,1,0,4500,2476,1965,1,A1,680000,2016-11-25,1
Bronx,Woodlawn,Three Family Dwellings,1,3377,5, ,C0,4296 Kepler Avenue, ,10470,3,0,2992,2476,1999,1,C0,680000,2017-03-27,3
Brooklyn,Borough Park,Two Family Dwellings,1,5290,8, ,B1,1157 39Th Street, ,11218,2,0,1903,2475,1899,1,B1,975000,2017-03-20,2
Brooklyn,Bedford Stuyvesant,Three Family Dwellings,1,1808,122, ,C0,290 Quincy Street, ,11216,3,0,2000,2475,2005,1,C0,1250000,2017-02-10,3
Queens,East Elmhurst,Two Family Dwellings,1,1074,123, ,B2,22-32 100Th   Street, ,11369,2,0,4400,2475,1950,1,B2,825000,2017-04-24,2
Brooklyn,Bedford Stuyvesant,Two Family Dwellings,1,1810,21, ,B3,434 Quincy Street, ,11221,2,0,1875,2475,1899,1,B3,1350000,2017-04-07,2
Brooklyn,Gravesend,Two Family Dwellings,1,6890,26, ,B2,207 Bay 35Th   Street, ,11214,2,0,4850,2475,1899,1,B2,1350000,2017-06-29,2
Queens,Woodhaven,Two Family Dwellings,1,8938,72, ,B3,8747 97Th Street, ,11421,2,0,4000,2475,1901,1,B3,856000,2017-06-19,2
Staten Island,Tottenville,Tax Class 1 Vacant Land,1,8039,37, ,B2,88 Craig Avenue, ,10307,2,0,4125,2475,2016,1,V0,834965,2016-09-06,2
Brooklyn,Borough Park,Three Family Dwellings,1,5512,66, ,C0,1825 60Th   Street, ,11204,3,0,2003,2475,1935,1,C0,1490000,2017-06-21,3
Brooklyn,Ocean Hill,Two Family Dwellings,1,1500,68, ,B3,535 Decatur Street, ,11233,2,0,1833,2475,1899,1,B3,1500000,2016-11-21,2
Queens,Far Rockaway,Three Family Dwellings,1,15823,133, ,C0,31-05 Lewmay Road, ,11691,3,0,1266,2475,2003,1,C0,444098,2016-09-21,3
Bronx,Baychester,Three Family Dwellings,1,4959,43, ,C0,3967 Monticello Avenue, ,10466,3,0,3532,2475,1935,1,C0,605000,2017-07-14,3
Brooklyn,Gravesend,Two Family Dwellings,1,6873,64, ,B1,124 Bay 34Th   Street, ,11214,2,0,2900,2475,1925,1,B1,940000,2016-12-30,2
Queens,Whitestone,Store Buildings,4,4505,33, ,K1,12-54 150Th   Street, ,11357,0,1,2500,2475,1952,4,K1,735000,2017-03-09,1
Queens,Maspeth,Two Family Dwellings,1,2419,6, ,B1,46-39 66Th Street, ,11377,2,0,2000,2475,1925,1,B1,1388800,2016-11-15,2
Staten Island,Westerleigh,One Family Dwellings,1,1451,1, ,A1,281 Garrison Avenue, ,10314,1,0,4000,2475,1970,1,A1,650000,2016-12-29,1
Brooklyn,Ocean Parkway-South,One Family Dwellings,1,7176,33, ,A1,2364 East 1St   Street, ,11223,1,0,2000,2475,1925,1,A1,300000,2017-03-07,1
Queens,Maspeth,Three Family Dwellings,1,2306,227, ,C0,51-55 48Th Street, ,11377,3,0,1780,2473,1920,1,C0,995000,2017-08-16,3
Queens,Maspeth,Three Family Dwellings,1,2306,3, ,C0,51-47 48Th Street, ,11377,3,0,1960,2473,1920,1,C0,908000,2016-11-29,3
Queens,St. Albans,Two Family Dwellings,1,11061,18, ,B3,191-36 116Th   Avenue, ,11412,2,0,4000,2473,1925,1,B3,720000,2017-03-30,2
Brooklyn,East New York,Three Family Dwellings,1,3687,36, ,C0,202 New Jersey Avenue, ,11207,3,0,1000,2472,1901,1,C0,320000,2017-06-28,3
Staten Island,New Springville,Two Family Dwellings,1,2102,5, ,B2,15 Knapp Street, ,10314,2,0,4624,2472,1970,1,B2,670000,2017-01-18,2
Brooklyn,Ocean Parkway-North,Two Family Dwellings,1,5359,42, ,B1,350 E 8 St, ,11218,2,0,3615,2472,1930,1,B1,990000,2017-02-10,2
Brooklyn,Sheepshead Bay,Two Family Dwellings,1,7454,16, ,B1,2624 East 11Th Street, ,11235,2,0,2333,2472,1955,1,B1,990000,2016-09-09,2
Queens,Astoria,Three Family Dwellings,1,846,64, ,C0,21-66 31St Street, ,11105,3,0,4375,2472,1920,1,C0,3100000,2017-04-26,3
Staten Island,Annadale,Two Family Dwellings,1,6298,74, ,B2,263 Delmar Avenue, ,10312,2,0,5000,2472,1978,1,B2,723000,2016-09-27,2
Bronx,Throgs Neck,Two Family Dwellings,1,5419,69, ,B2,2920 Otis Avenue, ,10465,2,0,5871,2472,1930,1,B2,650000,2016-11-15,2
Brooklyn,Flatlands,Two Family Dwellings,1,7805,27, ,B1,1031 East 57Th   Street, ,11234,2,0,2400,2472,1960,1,B1,510000,2017-05-19,2
Brooklyn,Flatlands,Two Family Dwellings,1,7805,18, ,B1,1057 East 57Th Street, ,11234,2,0,2400,2472,1960,1,B1,500000,2016-09-19,2
Queens,Oakland Gardens,One Family Dwellings,1,7767,6, ,A1,210-14 Richland Avenue, ,11364,1,0,4045,2472,1950,1,A1,999999,2016-09-16,1
Brooklyn,Borough Park,Three Family Dwellings,1,5295,1, ,C0,3711 12Th   Avenue, ,11218,3,0,2000,2472,1899,1,C0,970000,2017-03-01,3
Brooklyn,Crown Heights,One Family Dwellings,1,1291,35, ,A5,1308 Carroll Street, ,11213,1,0,2555,2472,1905,1,A5,827500,2017-02-02,1
Staten Island,Tottenville,One Family Dwellings,1,7997,91, ,A1,5351 Arthur Kill Road, ,10307,1,0,6150,2472,1901,1,A1,580000,2017-07-21,1
Queens,Flushing-North,One Family Dwellings,1,5487,11, ,A1,47-41 157Th Street, ,11355,1,0,3923,2472,1915,1,A1,925000,2016-09-23,1
Brooklyn,Flatbush-East,One Family Dwellings,1,4772,2, ,A5,5104 Clarendon Road, ,11203,1,0,2000,2472,1930,1,A5,215000,2016-09-28,1
Brooklyn,Ocean Parkway-South,Two Family Dwellings,1,7204,72, ,B9,740 Desmond Court, ,11235,2,0,4000,2472,1960,1,B9,1119000,2016-11-18,2
Queens,Beechhurst,One Family Dwellings,1,4574,18, ,A1,6-09 161St   Street, ,11357,1,0,6208,2472,1924,1,A1,910000,2017-04-27,1
Staten Island,Great Kills,Two Family Dwellings,1,4575,151, ,B9,304 Sandalwood Drive, ,10308,2,0,3025,2470,1985,1,B9,635000,2016-09-13,2
Queens,South Jamaica,Two Family Dwellings,1,10123,45, ,B1,106-07 155Th   Street, ,11433,2,0,2474,2470,2002,1,B1,1030589,2017-03-17,2
Queens,Richmond Hill,Two Family Dwellings,1,9333,2, ,S2,124-04 Jamaica Avenue, ,11418,2,1,1539,2470,1920,1,S2,602000,2017-01-26,3
Staten Island,Midland Beach,One Family Dwellings,1,3812,23, ,A5,56 Hempstead Avenue, ,10306,1,0,3812,2470,2006,1,A5,620000,2017-06-07,1
Queens,Springfield Gardens,Commercial Garages,4,12458,27, ,G2,121-66 Farmers Blvd, ,11413,0,1,7850,2470,1960,4,G2,725000,2017-06-29,1
Brooklyn,Flatbush-North,Three Family Dwellings,1,4850,41, ,C0,247 East 45Th Street, ,11203,3,0,2433,2470,1935,1,C0,270000,2017-02-15,3
Brooklyn,Dyker Heights,One Family Dwellings,1,6029,12, ,S1,8403 7Th Avenue, ,11228,1,1,1991,2470,1926,1,S1,972000,2017-06-20,2
Staten Island,Livingston,One Family Dwellings,1,72,101, ,A1,124 Tysen Street, ,10301,1,0,8000,2470,1901,1,A1,710000,2017-05-24,1
Brooklyn,Cypress Hills,Two Family Dwellings,1,3905,23, ,B1,26 Norwood Avenue, ,11208,2,0,1983,2470,1901,1,B1,775000,2017-03-03,2
Brooklyn,Borough Park,Three Family Dwellings,1,5696,18, ,C0,1130 57Th Street, ,11219,3,0,4007,2469,1925,1,C0,1150000,2016-11-30,3
Bronx,Castle Hill/Unionport,Three Family Dwellings,1,3806,52, ,C0,2167 Bruckner Blvd, ,10472,3,0,2673,2469,1901,1,C0,300000,2017-01-18,3
Brooklyn,Flatbush-Central,Two Family Dwellings,1,5141,42, ,B3,248 Stratford Road, ,11218,2,0,5000,2468,1920,1,B3,550000,2017-04-07,2
Queens,Middle Village,Three Family Dwellings,1,3780,50, ,C0,79-31 67Th   Road, ,11379,3,0,2588,2468,2005,1,C0,800000,2017-02-27,3
Bronx,Bronxdale,Three Family Dwellings,1,4622,58, ,C0,3301 Barker Avenue, ,10467,3,0,2000,2468,1910,1,C0,280000,2017-03-13,3
Brooklyn,Madison,One Family Dwellings,1,7297,78, ,A1,1927 East 18Th   Street, ,11229,1,0,2333,2468,1930,1,A1,925000,2017-02-23,1
Bronx,Melrose/Concourse,Two Family Dwellings,1,2489,25, ,B1,1223 River Avenue, ,10452,2,0,2181,2468,1905,1,B1,550000,2017-07-14,2
Queens,Bayside,One Family Dwellings,1,7500,72, ,A3,227-27 Hoxie Drive, ,11364,1,0,10735,2467,1960,1,A3,1095000,2016-09-30,1
Queens,Ozone Park,Three Family Dwellings,1,11476,40, ,C0,109-02 110Th Street, ,11420,3,0,2890,2466,1925,1,C0,615000,2017-02-08,3
Bronx,Baychester,Three Family Dwellings,1,5226,131, ,C0,3300 Baychester Avenue, ,10475,3,0,2752,2466,2001,1,C0,647500,2016-10-27,3
Queens,Bayside,One Family Dwellings,1,6256,3, ,A1,39-15 219, ,11361,1,0,4000,2466,1930,1,A1,1088000,2016-09-27,1
Brooklyn,Bedford Stuyvesant,Three Family Dwellings,1,1667,17, ,C0,642 Halsey Street, ,11233,3,0,1875,2466,1899,1,C0,750000,2017-03-27,3
Bronx,Country Club,Two Family Dwellings,1,5475,15, ,B1,747 Vincent Avenue, ,10465,2,0,2500,2465,1935,1,B1,651000,2017-05-10,2
Brooklyn,Flatbush-East,Three Family Dwellings,1,4892,19, ,C0,278 East 39Th Street, ,11203,3,0,2000,2465,1935,1,C0,554000,2017-07-20,3
Queens,Richmond Hill,One Family Dwellings,1,9448,29, ,A1,94-10 133Rd Street, ,11419,1,0,8014,2465,1910,1,A1,320000,2016-12-30,1
Brooklyn,Crown Heights,Two Family Dwellings,1,1376,41, ,B2,1262 Sterling Place, ,11213,2,0,1991,2465,1899,1,B2,540000,2017-06-19,2
Brooklyn,Carroll Gardens,Three Family Dwellings,1,370,29, ,C0,504 Clinton Street, ,11231,3,0,1240,2464,1899,1,C0,1188000,2017-05-11,3
Brooklyn,Gravesend,Two Family Dwellings,1,7169,4, ,B1,218 Avenue W, ,11223,2,0,3045,2464,1965,1,B1,1130000,2017-02-24,2
Brooklyn,Carroll Gardens,Rentals - Walkup Apartments,2A,359,38, ,C3,81 Woodhull Street, ,11231,4,0,2200,2464,1900,2,C3,795000,2016-11-28,4
Manhattan,Harlem-East,One Family Dwellings,1,1629,101, ,A5,103 East 101 Street, ,10029,1,0,1162,2464,1890,1,A5,2250000,2016-11-22,1
Queens,Arverne,Two Family Dwellings,1,15962,80, ,B2,531 Beach 43 Street, ,11691,2,0,3952,2464,2004,1,B2,273000,2017-03-21,2
Staten Island,West New Brighton,One Family Dwellings,1,155,180, ,A1,441 Oakland Avenue, ,10310,1,0,10671,2464,1899,1,A1,725000,2017-06-30,1
Staten Island,West New Brighton,One Family Dwellings,1,155,180, ,A1,441 Oakland Avenue, ,10310,1,0,10671,2464,1899,1,A1,725000,2017-06-30,1
Queens,So. Jamaica-Baisley Park,Two Family Dwellings,1,12085,32, ,B3,134-07 Van Wyck Expressway, ,11436,2,0,4158,2464,1935,1,B3,560037,2017-02-21,2
Staten Island,Annadale,Two Family Dwellings,1,6297,4, ,B2,472 Lamont Avenue, ,10312,2,0,7000,2464,1970,1,B2,568758,2017-01-03,2
Staten Island,Castleton Corners,Two Family Dwellings,1,357,3, ,B2,228 Manor Road, ,10314,2,0,4725,2464,1960,1,B2,625000,2017-02-13,2
Queens,Flushing-North,One Family Dwellings,1,4893,28, ,A1,29-09 162Nd Street, ,11358,1,0,3800,2463,1935,1,A1,1188000,2017-08-21,1
Bronx,Morrisania/Longwood,Two Family Dwellings,1,2628,42, ,B3,658 East 156 Street, ,10455,2,0,1650,2463,1901,1,B3,525000,2016-12-06,2
Brooklyn,Flatbush-Central,One Family Dwellings,1,5065,88, ,A1,161 Lenox Road, ,11226,1,0,8400,2462,1910,1,A1,3450000,2016-11-10,1
Queens,Corona,Three Family Dwellings,1,1958,19, ,C0,58-24 Penrod Street, ,11368,3,0,4013,2462,1935,1,C0,999000,2016-09-21,3
Staten Island,Eltingville,Two Family Dwellings,1,5602,113, ,B2,700 Katan Avenue, ,10312,2,0,3880,2462,1975,1,B2,635000,2016-12-31,2
Queens,Woodhaven,Two Family Dwellings,1,8968,33, ,B1,86-09 91St   Avenue, ,11421,2,0,2060,2460,1910,1,B1,650000,2017-03-20,2
Brooklyn,Canarsie,Two Family Dwellings,1,8086,48, ,B1,1650 Remsen Avenue, ,11236,2,0,3900,2460,1955,1,B1,719000,2017-03-22,2
Staten Island,Emerson Hill,One Family Dwellings,1,838,46, ,A2,86 Longfellow Avenue, ,10301,1,0,10000,2460,1965,1,A2,995000,2016-09-06,1
Queens,Springfield Gardens,Two Family Dwellings,1,12592,42, ,B2,174-34 140Th Avenue, ,11434,2,0,2055,2460,2006,1,B2,690000,2017-01-18,2
Brooklyn,Borough Park,Two Family Dwellings,1,5447,67, ,B3,1525 49Th   Street, ,11219,2,0,2003,2460,1940,1,B3,965000,2017-06-21,2
Brooklyn,Ocean Hill,Three Family Dwellings,1,1539,26, ,C0,158 Hull Street, ,11233,3,0,1875,2460,1910,1,C0,1150000,2017-03-06,3
Manhattan,Harlem-East,Store Buildings,4,1687,23, ,K2,2239 1St Avenue, ,10029,0,2,1460,2460,1910,4,K2,1800000,2017-06-27,2
Staten Island,Annadale,Two Family Dwellings,1,6281,25, ,B2,366 Ionia Avenue, ,10312,2,0,4000,2460,2016,1,B2,864494,2017-05-25,2
Queens,Jackson Heights,Three Family Dwellings,1,1475,63, ,C0,37-29 87Th   Street, ,11372,3,0,2000,2460,1920,1,C0,550000,2017-05-08,3
Brooklyn,Marine Park,Two Family Dwellings,1,6840,16, ,B3,1824 Stuart Street, ,11229,2,0,2000,2460,1930,1,B3,718000,2017-05-15,2
Queens,Woodside,Three Family Dwellings,1,1327,5, ,C0,56-11 43Rd   Avenue, ,11377,3,0,1700,2460,1940,1,C0,1150000,2017-03-31,3
Brooklyn,Flatbush-North,Two Family Dwellings,1,4666,46, ,B1,995 Willmohr Street, ,11212,2,0,2000,2460,1950,1,B1,500000,2017-06-21,2
Bronx,East Tremont,Two Family Dwellings,1,3124,55, ,B1,2139 Honeywell Ave, ,10460,2,0,1917,2460,1997,1,B1,485000,2016-12-21,2
Brooklyn,Marine Park,Two Family Dwellings,1,8555,48, ,B3,2216 Ryder Street, ,11234,2,0,2000,2460,1930,1,B3,535000,2017-04-06,2
Brooklyn,Seagate,One Family Dwellings,1,7026,65, ,A3,4405 Atlantic Avenue, ,11224,1,0,4425,2458,1920,1,A3,950000,2017-06-09,1
Brooklyn,Seagate,Two Family Dwellings,1,7025,23, ,B3,3812 Nautilus Ave, ,11224,2,0,6000,2458,1930,1,B3,790000,2017-04-04,2
Brooklyn,Bedford Stuyvesant,Two Family Dwellings,1,1640,48, ,B3,230 Stuyvesant Avenue, ,11221,2,0,1950,2457,1899,1,B3,1320000,2016-10-17,2
Brooklyn,Carroll Gardens,Two Family Dwellings,1,381,34, ,S2,534 Court Street, ,11231,2,1,1560,2457,1931,1,S2,2100000,2016-09-27,3
Queens,Flushing-North,Two Family Dwellings,1,5187,9, ,B2,143-15 Beech Avenue, ,11355,2,0,1610,2457,2004,1,B2,960000,2016-09-19,2
Bronx,Kingsbridge/Jerome Park,Two Family Dwellings,1,5762,473, ,B1,3422 Tibbett Ave, ,10463,2,0,2448,2457,1937,1,B1,225000,2016-11-09,2
Queens,Bayside,One Family Dwellings,1,6104,9, ,A2,210-24 33Rd   Avenue, ,11361,1,0,4512,2457,1960,1,A2,965000,2016-09-01,1
Queens,Corona,Three Family Dwellings,1,1712,25, ,C0,33-40 98 St, ,11368,3,0,3000,2457,1910,1,C0,1288000,2017-07-12,3
Queens,Glendale,Two Family Dwellings,1,3679,6, ,B2,66-38 Central Avenue, ,11385,2,0,2508,2457,1930,1,B2,660000,2017-04-12,2
Staten Island,Westerleigh,Two Family Dwellings,1,394,99, ,B2,31 Galloway Avenue, ,10302,2,0,4500,2456,1970,1,B2,790000,2017-07-31,2
Queens,Glendale,Two Family Dwellings,1,3834,109, ,B2,78-10 84Th   Street, ,11385,2,0,2700,2456,1920,1,B2,760000,2016-12-21,2
Staten Island,Great Kills,Two Family Dwellings,1,5212,16, ,B2,20 Ackerman Street, ,10308,2,0,4342,2455,2016,1,B2,854311,2017-04-26,2
Queens,Jamaica Hills,Two Family Dwellings,1,9847,5, ,B2,85-53 164Th   Street, ,11432,2,0,4000,2455,1910,1,B2,582000,2016-12-21,2
Staten Island,Rosebank,Two Family Dwellings,1,3069,69, ,B3,1434 Bay Street, ,10305,2,0,2500,2455,1915,1,B3,545000,2017-05-11,2
Bronx,Williamsbridge,One Family Dwellings,1,4675,75, ,A1,856 East 217 Street, ,10467,1,0,2854,2454,1925,1,A1,434200,2017-06-14,1
Bronx,Throgs Neck,Two Family Dwellings,1,5437,7, ,B1,600 Logan Avenue, ,10465,2,0,3350,2454,1960,1,B1,230500,2017-02-10,2
Brooklyn,Flatbush-Central,One Family Dwellings,1,5087,57, ,S1,784 Rogers Avenue, ,11226,1,1,1553,2454,1920,1,S1,2500000,2016-10-28,2
Bronx,Throgs Neck,Two Family Dwellings,1,5437,7, ,B1,600 Logan Avenue, ,10465,2,0,3350,2454,1960,1,B1,230500,2017-02-10,2
Queens,Astoria,Three Family Dwellings,1,586,29, ,C0,32-23 29Th   Street, ,11106,3,0,2400,2453,1940,1,C0,1550000,2016-11-29,3
Queens,South Jamaica,Two Family Dwellings,1,11938,6, ,B2,145-08 Lakewood Avenue, ,11435,2,0,2840,2452,1931,1,B2,555000,2017-06-20,2
Queens,Jackson Heights,Three Family Dwellings,1,1467,47, ,C0,35-49 93Rd   Street, ,11372,3,0,2400,2452,1920,1,C0,1200000,2017-07-14,3
Staten Island,New Springville,Two Family Dwellings,1,2393,52, ,B2,10 Bridgetown Street, ,10314,2,0,4200,2452,1976,1,B2,615000,2016-09-15,2
Brooklyn,Bedford Stuyvesant,Two Family Dwellings,1,1665,56, ,B3,479 Macon Street, ,11233,2,0,1900,2451,1899,1,B3,950000,2017-07-13,2
Staten Island,Mariners Harbor,Two Family Dwellings,1,1213,74, ,S2,2928 Richmond Terrace, ,10303,2,1,2146,2450,1899,1,S2,430000,2017-05-25,3
Queens,Howard Beach,Two Family Dwellings,1,14244,1320, ,B2,99-73 163Rd Drive, ,11414,2,0,4000,2450,2008,1,B2,720000,2017-08-25,2
Staten Island,Arden Heights,Two Family Dwellings,1,5777,23, ,B2,309 Arden Avenue, ,10312,2,0,18310,2450,1990,1,B2,645000,2016-11-14,2
Staten Island,Annadale,Two Family Dwellings,1,6234,68, ,B2,209 Rensselaer Avenue, ,10312,2,0,4000,2450,1997,1,B2,789000,2017-04-04,2
Queens,Rosedale,Two Family Dwellings,1,13455,8, ,B2,146-81 Springfield Lane, ,0,2,0,6348,2450,1997,1,B2,695000,2017-04-17,2
Brooklyn,Canarsie,Two Family Dwellings,1,8031,9, ,B9,10 Paerdegat 3Rd Street, ,11236,2,0,2000,2450,1965,1,B9,744000,2017-03-13,2
Queens,Far Rockaway,Two Family Dwellings,1,15627,40, ,B2,217 Beach 14Th Street, ,11691,2,0,4125,2450,1955,1,B2,249999,2016-11-23,2
Queens,Rosedale,Two Family Dwellings,1,13477,7, ,B3,220-07 145Th   Road, ,11413,2,0,3800,2450,1955,1,B3,500000,2017-05-22,2
Queens,Elmhurst,Three Family Dwellings,1,1583,72, ,C0,90-10 43Rd Avenue, ,11373,3,0,2000,2450,1901,1,C0,1150000,2017-01-27,3
Bronx,Soundview,Two Family Dwellings,1,3446,27, ,B2,156 Stephens Avenue, ,10473,2,0,5571,2450,1945,1,B2,335000,2016-09-08,2
Bronx,Soundview,Two Family Dwellings,1,3446,27, ,B2,156 Stephens Avenue, ,10473,2,0,5571,2450,1945,1,B2,475000,2017-03-10,2
Queens,Jamaica,Two Family Dwellings,1,10003,91, ,B3,137-23 97Th Avenue, ,11435,2,0,3762,2449,1920,1,B3,340000,2017-03-21,2
Queens,Howard Beach,Two Family Dwellings,1,14195,46, ,B3,93-39 163 Avenue, ,11414,2,0,4400,2449,1950,1,B3,750000,2017-08-30,2
Brooklyn,Flatbush-East,Two Family Dwellings,1,7810,34, ,S2,1904 Flatbush Avenue, ,11210,2,1,1800,2448,1938,1,S2,425000,2017-01-27,3
Brooklyn,Canarsie,Two Family Dwellings,1,8271,10, ,B2,10516 Flatlands 5 Street, ,11236,2,0,4250,2448,1970,1,B2,690000,2017-04-28,2
Bronx,Morris Park/Van Nest,Two Family Dwellings,1,4051,15, ,B1,1820 Hunt Ave, ,10462,2,0,2375,2448,1901,1,B1,520000,2016-11-04,2
Queens,Middle Village,Three Family Dwellings,1,3775,9, ,C0,67-57 75Th   Street, ,11379,3,0,2000,2448,1910,1,C0,1050000,2017-05-24,3
Brooklyn,Clinton Hill,One Family Dwellings,1,2010,17, ,A4,509 Vanderbilt Avenue, ,11238,1,0,1600,2448,1899,1,A4,1560000,2016-12-07,1
